,0
461,0.0006193809777985805
462,0.0006573869632811555
463,0.0008701110842106393
464,0.0006260683206086561
465,0.0008668417933440957
466,0.0007351583807250688
467,0.0006952681657329717
468,0.0006952681657329717
469,0.0006311347733363158
470,0.0006124904557605192
471,0.0005431405931495405
472,0.0007150634625192116
473,0.0005113626043897069
474,0.0005947769794998757
475,0.0007680002755798671
476,0.0006781674117157218
477,0.0006008912741473461
478,0.0005558122961238279
479,0.0005620459662966115
480,0.000596007530874877
481,0.0005337402558423914
482,0.0006020680237375011
483,0.00044619560570019733
484,0.0004795811419022142
485,0.0006019366425502496
486,0.0005220481827282767
487,0.0006898148058413022
488,0.00052340089715184
489,0.0005969353547184454
490,0.0004664569039479043
491,0.0006672322812229192
492,0.0003956962373932943
493,0.0002751023679122901
494,0.0005867649174596813
495,0.00047550192464254035
496,0.0002861866378807886
497,0.0005616960045229935
498,0.5238701991271532
499,0.5020350856619998
500,0.5073507963148521
501,0.5236979187109352
502,0.28773859048456035
503,0.4179725631620216
504,0.41073869638767097
505,0.33135600552944117
506,0.2847530716750251
507,0.4210009300626255
508,0.5479400695681763
509,0.40945461312361053
510,0.4268121653041981
511,0.26511696753166886
512,0.5098266892310018
513,0.4612766441428739
514,0.3061328081091834
515,0.4245106496971698
516,0.45291883161702046
517,0.5014540856042974
518,0.25398385616943775
519,0.5163111473911629
520,0.5734345758859607
521,0.5523519802786571
522,0.6077485033864519
523,0.5141256970767891
524,0.5477105486170646
525,0.3111969325015338
526,0.39717555619015155
527,0.4759231818254266
528,0.40281458047332747
529,0.2367186991243444
530,0.24730002118046157
531,0.41239469003485757
532,0.46629193132434293
533,0.3376377604829574
534,0.29749363649128446
535,0.40133753467907857
536,0.41014042649154103
537,0.5335751789217779
538,0.43298662930395787
539,0.39991569995999443
540,0.40133753467907857
541,0.32160712546542164
542,0.36867238496369886
543,0.4222697536510956
544,0.4276726081992213
545,0.46433980227949834
546,0.45355946322831436
547,0.3010905581982965
548,0.26953181656650654
549,0.4277437706400455
550,0.3065689698555284
551,0.4183333336026766
552,0.2142851496375843
553,0.4166304420298155
554,0.40261343441918185
555,0.4051674094728937
556,0.37735353818185263
557,0.5514891082707751
558,0.3139505077052697
559,0.3854964337962377
560,0.3594520550368291
561,0.30978017332349367
562,0.27113360689006005
563,0.40460378778760686
564,0.4062974728634076
565,0.4063116167289913
566,0.3833271967602915
567,0.4471170644544895
568,0.31433465568929364
569,0.3709158638953874
570,0.5255273471498902
571,0.5494713296605823
572,0.5494713296605823
573,0.3084837291992008
574,0.5151290672976377
575,0.5514891082707751
576,0.5514891082707751
577,0.33960209964451127
578,0.5536239975128903
579,0.6110836392063764
580,0.37720273507391516
581,0.44021938395293814
582,0.5467087083445754
583,0.40841424231412177
584,0.31819109940684265
585,0.17143393664058293
586,0.4176550475890382
587,0.319857371724892
588,0.3168617133851291
589,0.3052581461490662
590,0.42954819085935364
591,0.33946987574302895
592,0.42194167943775684
593,0.3012072287802624
594,0.32259826860685104
595,0.43830822816371967
596,0.4073686847803734
597,0.4044797693736684
598,0.4016209976832847
599,0.3062125085063921
600,0.30847073306259887
601,0.4096003136974164
602,0.4099667896723871
603,0.41204817589852527
604,0.43447160145253494
605,0.428497618116712
606,0.3732549632772233
607,0.3007673280703371
608,0.4008352804858507
609,0.30321456688425924
610,0.31433465568929364
611,0.40233046894935914
612,0.40233046894935914
613,0.4329460031572227
614,0.42364936286418936
615,0.3797815628458664
616,0.3000927973465322
617,0.3000927973465322
618,0.2769572166635213
619,0.42457890511414725
620,0.4004133618755363
621,0.3282225844758809
622,0.4090070901272372
623,0.4367719164960701
624,0.4324778919434873
625,0.43503229324770004
626,0.40261343441918185
627,0.4156015816500023
628,0.315160800072939
629,0.4074424200222413
630,0.30505316136765087
631,0.435545078114095
632,0.40501776159505043
633,0.3172357991331025
634,0.30353479488648266
635,0.4167211895132995
636,0.4167211895132995
637,0.30978017332349367
638,0.40581712631662065
639,0.31496260101813384
640,0.4074458526644205
641,0.324609588777446
