,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,ps_score,factual,y1_hat,y0_hat,predicted_ITE
10,-1.0847337245941162,0.1018349900841713,0.0,0.0,0.0,0.0,-0.8821593523025513,-1.086476445198059,-0.9634479880332947,-0.8485975861549377,-0.022502290084958076,-0.5411052703857422,-0.5186813473701477,0.0,0.0,-0.7651289105415344,0.0,0.14999273419380188,1.0,1,1,0
11,0.7029824256896973,0.1018349900841713,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,0.5661202073097229,0.41329506039619446,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.8302338123321533,1.0,1,1,0
12,-0.14383047819137573,-0.9203336834907532,1.0,0.0,0.0,1.0,-0.3730153739452362,-0.7141833305358887,-0.27718788385391235,-0.37532153725624084,-0.9506460428237915,-0.41357266902923584,-0.48232531547546387,0.0,0.0,-0.5095388889312744,0.0,0.05577807128429413,1.0,1,1,0
13,-0.3320111334323883,-0.23888790607452393,1.0,0.0,1.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.4355556070804596,-0.49985331296920776,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.306907594203949,1.0,1,0,1
14,-1.2729144096374512,-0.9203336834907532,0.0,1.0,0.0,1.0,-0.9245896935462952,-0.8751785755157471,-1.0690264701843262,-0.9039705991744995,-0.9506460428237915,-0.5460947751998901,-0.5059515237808228,0.0,0.0,-0.8446182608604431,0.0,0.3451173007488251,1.0,1,1,0
15,-0.4261014461517334,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.0182465314865112,-0.5107802748680115,-0.556033194065094,-0.361348420381546,-0.5580568313598633,-0.5168389081954956,1.0,0.0,-0.9799811244010925,0.0,0.35170048475265503,1.0,1,1,0
16,-1.0847337245941162,0.1018349900841713,1.0,0.0,0.0,0.0,-1.1132241487503052,-1.0524414777755737,-0.9634479880332947,-0.8485975861549377,-0.022502290084958076,-0.5577752590179443,-0.5180327296257019,0.0,0.0,-0.9522902369499207,0.0,0.36018165946006775,1.0,1,1,0
17,-0.7083724141120911,-0.9203336834907532,1.0,0.0,0.0,1.0,-1.0448511838912964,-1.0001177787780762,-0.7206174731254578,-0.701888918876648,-0.9506460428237915,-0.555522620677948,-0.5159856081008911,0.0,0.0,-0.9176766276359558,0.0,0.33625394105911255,1.0,1,1,0
18,-1.0847337245941162,-0.23888790607452393,1.0,0.0,0.0,1.0,-0.9337450861930847,-0.9511933922767639,-0.9634479880332947,-0.8485975861549377,-0.361348420381546,-0.547057569026947,-0.5129205584526062,0.0,0.0,-0.8213354349136353,0.0,0.36530670523643494,1.0,1,1,0
19,-0.3320111334323883,0.1018349900841713,1.0,0.0,0.0,0.0,-0.3610992431640625,-0.9799524545669556,-0.4355556070804596,-0.49985331296920776,-0.022502290084958076,-0.40909191966056824,-0.5148570537567139,0.0,0.0,-0.3430728018283844,0.0,0.3089115619659424,0.0,0,1,-1
20,-1.4610949754714966,-1.2610565423965454,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-1.164047122001648,-0.9488315582275391,-1.2010974884033203,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.31782421469688416,0.0,1,1,0
21,-0.9906433820724487,-0.9203336834907532,1.0,0.0,0.0,1.0,-0.988956868648529,-0.8349001407623291,-0.906699538230896,-0.8166232109069824,-0.9506460428237915,-0.5520076155662537,-0.5011703968048096,0.0,0.0,-0.8837210536003113,0.0,0.35800302028656006,1.0,1,1,0
22,-0.7083724141120911,0.1018349900841713,1.0,0.0,0.0,0.0,-0.9091567397117615,-0.9132096171379089,-0.7206174731254578,-0.701888918876648,-0.022502290084958076,-0.5443803668022156,-0.509773850440979,0.0,0.0,-0.7869966626167297,0.0,0.364370733499527,1.0,1,1,0
23,-0.7083724141120911,-0.5796108245849609,0.0,0.0,0.0,1.0,-0.7760424613952637,-0.7719950079917908,-0.7206174731254578,-0.701888918876648,-0.6707296967506409,-0.5248288512229919,-0.4921953082084656,0.0,0.0,-0.7293091416358948,0.0,0.19184136390686035,1.0,1,1,0
24,-1.0847337245941162,-0.23888790607452393,0.0,1.0,0.0,1.0,-0.6522529721260071,-0.6322581768035889,-0.9634479880332947,-0.8485975861549377,-0.361348420381546,-0.49898481369018555,-0.46567848324775696,0.0,0.0,-0.612328827381134,0.0,0.35741180181503296,1.0,1,1,0
25,-0.5201917886734009,-0.5796108245849609,1.0,0.0,1.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.5833654999732971,-0.6083402633666992,-0.6707296967506409,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.2998502850532532,1.0,1,0,1
26,-1.367004632949829,-0.23888790607452393,0.0,0.0,0.0,1.0,-0.88162761926651,-1.0444259643554688,-1.117856502532959,-0.9276459217071533,-0.361348420381546,-0.5410372614860535,-0.5178016424179077,0.0,0.0,-0.782638430595398,0.0,0.27055615186691284,1.0,1,1,0
27,-1.2729144096374512,-0.9203336834907532,0.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-1.0690264701843262,-0.9039705991744995,-0.9506460428237915,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.2896759510040283,1.0,1,1,0
28,-0.7083724141120911,0.1018349900841713,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.7206174731254578,-0.701888918876648,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.32551559805870056,1.0,1,1,0
29,-0.7083724141120911,0.1018349900841713,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.7206174731254578,-0.701888918876648,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.32551559805870056,0.0,1,1,0
30,-1.0847337245941162,0.4425578713417053,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.9634479880332947,-0.8485975861549377,0.3458087146282196,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.31278857588768005,1.0,1,1,0
31,-1.2729144096374512,0.1018349900841713,1.0,0.0,0.0,0.0,-0.9275931119918823,-0.9284736514091492,-1.0690264701843262,-0.9039705991744995,-0.022502290084958076,-0.5464150905609131,-0.5111189484596252,0.0,0.0,-0.8019300699234009,0.0,0.35471853613853455,1.0,1,1,0
32,-1.0847337245941162,0.1018349900841713,1.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.9634479880332947,-0.8485975861549377,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.30985432863235474,1.0,1,1,0
33,-1.2729144096374512,-0.23888790607452393,0.0,1.0,1.0,1.0,-0.7554461359977722,-0.7180642485618591,-1.0690264701843262,-0.9039705991744995,-0.361348420381546,-0.5210409164428711,-0.48303651809692383,0.0,0.0,-0.6889492869377136,0.0,0.05043359845876694,1.0,1,1,0
34,-1.1788240671157837,-1.9425023794174194,0.0,1.0,1.0,1.0,-0.3668046295642853,-0.33461135625839233,-1.0175570249557495,-0.877667248249054,-1.6136058568954468,-0.41124582290649414,-0.37894657254219055,0.0,0.0,-0.6638376116752625,0.0,0.020728260278701782,1.0,1,1,0
35,0.044350169599056244,-1.2610565423965454,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.1082623153924942,-0.2336384356021881,-1.2010974884033203,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.3391723036766052,1.0,0,1,-1
36,-0.3320111334323883,-1.2610565423965454,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.4355556070804596,-0.49985331296920776,-1.2010974884033203,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.3419562578201294,1.0,0,1,-1
37,-0.5201917886734009,-0.5796108245849609,1.0,0.0,0.0,1.0,-1.0750694274902344,-0.8555057048797607,-0.5833654999732971,-0.6083402633666992,-0.6707296967506409,-0.5567960143089294,-0.5037105083465576,0.0,0.0,-0.9311511516571045,0.0,0.3466271460056305,0.0,1,1,0
38,0.13844048976898193,-0.23888790607452393,0.0,1.0,0.0,1.0,-0.7816691398620605,-0.7771233320236206,-0.019840339198708534,-0.15601931512355804,-0.361348420381546,-0.5258281230926514,-0.49299582839012146,0.0,0.0,-0.7084197402000427,0.0,0.0820964053273201,1.0,1,1,0
39,-1.367004632949829,-0.5796108245849609,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.0530909299850464,-1.117856502532959,-0.9276459217071533,-0.6707296967506409,-0.5580568313598633,-0.5180501341819763,1.0,0.0,-0.9799811244010925,0.0,0.3426526188850403,1.0,1,1,0
40,-0.4261014461517334,-1.2610565423965454,1.0,0.0,0.0,1.0,-1.033455729484558,-1.0255212783813477,-0.5107802748680115,-0.556033194065094,-1.2010974884033203,-0.554928183555603,-0.5171384215354919,0.0,0.0,-0.9184458255767822,0.0,0.28574231266975403,1.0,1,1,0
41,-0.6142820715904236,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.6533111929893494,-0.6569126844406128,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.33907055854797363,1.0,1,1,0
42,-0.8965530395507812,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-0.8473116755485535,-0.7816058397293091,-0.361348420381546,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.3314431309700012,0.0,1,1,0
43,-1.4610949754714966,-0.5796108245849609,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.1104674339294434,-1.164047122001648,-0.9488315582275391,-0.6707296967506409,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.31431132555007935,1.0,1,1,0
44,-1.4610949754714966,-0.5796108245849609,1.0,0.0,0.0,1.0,-1.0798890590667725,-1.0489269495010376,-1.164047122001648,-0.9488315582275391,-0.6707296967506409,-0.5569583773612976,-0.5179350972175598,0.0,0.0,-0.9344043731689453,0.0,0.3543548882007599,1.0,1,1,0
45,-1.2729144096374512,-0.23888790607452393,1.0,0.0,0.0,1.0,-1.0961309671401978,-1.0722416639328003,-1.0690264701843262,-0.9039705991744995,-0.361348420381546,-0.5574232935905457,-0.5184755325317383,0.0,0.0,-0.9419061541557312,0.0,0.3591565489768982,0.0,1,1,0
46,-1.367004632949829,-0.5796108245849609,1.0,0.0,0.0,1.0,-1.0922681093215942,-1.0602095127105713,-1.117856502532959,-0.9276459217071533,-0.6707296967506409,-0.557324230670929,-0.5182281732559204,0.0,0.0,-0.942760169506073,0.0,0.3553489148616791,1.0,1,1,0
47,-1.2729144096374512,-0.5796108245849609,1.0,0.0,0.0,1.0,-1.1474106311798096,-1.0827975273132324,-1.0690264701843262,-0.9039705991744995,-0.6707296967506409,-0.5580568313598633,-0.5186371803283691,1.0,0.0,-0.9799811244010925,0.0,0.3437194526195526,1.0,1,1,0
48,-1.2729144096374512,-1.2610565423965454,1.0,0.0,0.0,1.0,-1.1474106311798096,-0.9196410775184631,-1.0690264701843262,-0.9039705991744995,-1.2010974884033203,-0.5580568313598633,-0.5103538036346436,1.0,0.0,-0.9799811244010925,0.0,0.3534735143184662,1.0,1,1,0
49,-0.5201917886734009,-0.5796108245849609,0.0,1.0,0.0,1.0,-1.1142125129699707,-1.0802100896835327,-0.5833654999732971,-0.6083402633666992,-0.6707296967506409,-0.5577912926673889,-0.5186023116111755,0.0,0.0,-0.9575725793838501,0.0,0.23078547418117523,1.0,1,1,0
50,-1.2729144096374512,-1.2610565423965454,0.0,1.0,0.0,1.0,-0.9679315090179443,-0.9766771793365479,-1.0690264701843262,-0.9039705991744995,-1.2010974884033203,-0.5502957701683044,-0.5146558880805969,0.0,0.0,-0.883063018321991,0.0,0.3203185200691223,1.0,1,1,0
51,1.36161470413208,0.1018349900841713,0.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,1.369836449623108,1.33133065700531,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.004777207970619202,0.0,1,0,1
52,1.0793436765670776,0.1018349900841713,0.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,1.009549856185913,0.901647686958313,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.03500424325466156,0.0,1,0,1
53,2.020246982574463,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,2.3028862476348877,2.567911148071289,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.0009253267198801041,0.0,1,0,1
54,1.36161470413208,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,1.369836449623108,1.33133065700531,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.0012326538562774658,0.0,1,0,1
55,1.549795389175415,0.7832807898521423,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,1.6232247352600098,1.6500600576400757,0.7435846328735352,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.0015115971909835935,0.0,1,0,1
56,0.13844048976898193,0.7832807898521423,1.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.019840339198708534,-0.15601931512355804,0.7435846328735352,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.12897931039333344,0.0,1,0,1
57,-0.23792079091072083,1.8054494857788086,0.0,0.0,0.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.3576914668083191,-0.4396621882915497,2.113701581954956,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.005512733478099108,0.0,1,0,1
58,-0.6142820715904236,1.8054494857788086,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.6533111929893494,-0.6569126844406128,2.113701581954956,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.003518275683745742,1.0,1,0,1
59,0.7029824256896973,1.8054494857788086,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,0.5661202073097229,0.41329506039619446,2.113701581954956,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.0025818655267357826,0.0,1,0,1
60,-0.14383047819137573,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.27718788385391235,-0.37532153725624084,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.005390590056777,0.0,1,0,1
61,1.4557050466537476,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,1.495210886001587,1.4873757362365723,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.0012434710515663028,0.0,1,0,1
62,1.1734340190887451,1.4647265672683716,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,1.127005934715271,1.038604974746704,1.6275310516357422,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.02345122955739498,0.0,1,0,1
63,0.4207114577293396,0.4425578713417053,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,0.26126235723495483,0.1056080311536789,0.3458087146282196,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.006822170689702034,0.0,1,0,1
64,1.0793436765670776,0.4425578713417053,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,1.009549856185913,0.901647686958313,0.3458087146282196,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.0020818531047552824,0.0,1,0,1
65,0.4207114577293396,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,0.26126235723495483,0.1056080311536789,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.00635732663795352,0.0,1,0,1
66,0.8911630511283875,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,0.7825561165809631,0.6458526849746704,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.0021015999373048544,0.0,1,0,1
67,-0.3320111334323883,0.7832807898521423,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.4355556070804596,-0.49985331296920776,0.7435846328735352,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.005514281336218119,0.0,1,0,1
68,1.0793436765670776,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,1.009549856185913,0.901647686958313,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.0012643076479434967,0.0,1,0,1
69,-0.5201917886734009,1.8054494857788086,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,-0.5833654999732971,-0.6083402633666992,2.113701581954956,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.0034831177908927202,0.0,1,0,1
70,1.7379759550094604,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,1.8871709108352661,1.9958996772766113,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.0011119245318695903,0.0,1,0,1
71,0.6088920831680298,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-1.1104674339294434,0.4618614614009857,0.30538445711135864,-0.022502290084958076,-0.5580568313598633,-0.5188150405883789,1.0,1.0,-0.9799811244010925,0.0,0.005743693560361862,0.0,1,0,1
72,2.114337205886841,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-0.6601642370223999,2.4467368125915527,2.7733356952667236,-0.022502290084958076,-0.5580568313598633,-0.47169914841651917,1.0,0.0,-0.9799811244010925,0.0,0.0006585753872059286,1.0,1,0,1
73,-0.5201917886734009,0.1018349900841713,0.0,0.0,1.0,0.0,-1.1474106311798096,-0.5186814069747925,-0.5833654999732971,-0.6083402633666992,-0.022502290084958076,-0.5580568313598633,-0.43744081258773804,1.0,0.0,-0.9799811244010925,0.0,0.003708052681759,1.0,1,1,0
74,0.3266211450099945,0.1018349900841713,1.0,0.0,1.0,0.0,-1.1474106311798096,-0.4676901400089264,0.16492199897766113,0.013465591706335545,-0.022502290084958076,-0.5580568313598633,-0.42281341552734375,1.0,0.0,-0.9799811244010925,0.0,0.1854855865240097,1.0,1,0,1
75,1.1734340190887451,1.8054494857788086,0.0,0.0,1.0,0.0,-1.1474106311798096,0.04581354185938835,1.127005934715271,1.038604974746704,2.113701581954956,-0.5580568313598633,-0.2081557661294937,1.0,0.0,-0.9799811244010925,0.0,0.006650874391198158,1.0,1,1,0
76,0.23253081738948822,1.4647265672683716,0.0,0.0,1.0,0.0,-1.1474106311798096,0.30436083674430847,0.07122109830379486,-0.07369741797447205,1.6275310516357422,-0.5580568313598633,-0.05369503051042557,1.0,0.0,-0.9799811244010925,0.0,0.0011520655825734138,1.0,1,1,0
77,0.9852533936500549,0.1018349900841713,1.0,0.0,1.0,0.0,-1.0957459211349487,-0.9754483103752136,0.8947332501411438,0.7707763910293579,-0.022502290084958076,-0.5574137568473816,-0.5145791172981262,0.0,0.0,-0.9381329417228699,0.0,0.005007076542824507,1.0,0,1,-1
78,1.4557050466537476,1.4647265672683716,0.0,0.0,1.0,0.0,-1.0578101873397827,-1.0048940181732178,1.495210886001587,1.4873757362365723,1.6275310516357422,-0.5561226010322571,-0.516225278377533,0.0,0.0,-0.8832132816314697,0.0,0.000591242394875735,1.0,1,1,0
79,-1.1788240671157837,0.1018349900841713,1.0,0.0,0.0,0.0,-1.0484166145324707,-0.21273376047611237,-1.0175570249557495,-0.877667248249054,-0.022502290084958076,-0.5556957721710205,-0.33155179023742676,0.0,0.0,-0.8997964859008789,0.0,0.19206824898719788,1.0,1,1,0
80,-0.5201917886734009,1.4647265672683716,0.0,0.0,1.0,0.0,-1.0411908626556396,-1.0206941366195679,-0.5833654999732971,-0.6083402633666992,1.6275310516357422,-0.5553385019302368,-0.5169424414634705,0.0,0.0,-0.8652644157409668,0.0,0.000973643152974546,1.0,1,1,0
81,-0.9906433820724487,1.1240036487579346,0.0,0.0,1.0,0.0,-1.0202358961105347,-0.7248010635375977,-0.906699538230896,-0.8166232109069824,1.1708253622055054,-0.5541601777076721,-0.48425447940826416,0.0,0.0,-0.85121750831604,0.0,0.0007882455829530954,1.0,1,1,0
82,-1.0847337245941162,0.1018349900841713,1.0,0.0,0.0,0.0,-1.0057841539382935,-0.71833735704422,-0.9634479880332947,-0.8485975861549377,-0.022502290084958076,-0.5532242059707642,-0.48308631777763367,0.0,0.0,-0.8652644157409668,0.0,0.34263932704925537,1.0,1,1,0
83,-0.8024627566337585,0.4425578713417053,0.0,0.0,0.0,0.0,-0.9776034355163574,-0.8856749534606934,-0.7852843403816223,-0.7434071898460388,0.3458087146282196,-0.5511096715927124,-0.5070736408233643,0.0,0.0,-0.8309762477874756,0.0,0.05928608402609825,1.0,1,1,0
84,-1.1788240671157837,0.1018349900841713,1.0,0.0,0.0,0.0,-0.9776034355163574,-0.7887197136878967,-1.0175570249557495,-0.877667248249054,-0.022502290084958076,-0.5511096715927124,-0.49476099014282227,0.0,0.0,-0.8424381613731384,0.0,0.3484470546245575,1.0,1,1,0
85,-1.2729144096374512,0.1018349900841713,0.0,0.0,1.0,0.0,-0.963151752948761,-0.3420073986053467,-1.0690264701843262,-0.9039705991744995,-0.022502290084958076,-0.549876868724823,-0.3816005289554596,0.0,0.0,-0.8307323455810547,0.0,0.027470748871564865,0.0,1,1,0
86,0.9852533936500549,0.7832807898521423,0.0,0.0,1.0,0.0,-0.9559259414672852,-1.1104674339294434,0.8947332501411438,0.7707763910293579,0.7435846328735352,-0.5492227077484131,-0.5188150405883789,0.0,1.0,-0.7990291714668274,0.0,0.0006804554141126573,1.0,1,1,0
87,-0.6142820715904236,1.8054494857788086,0.0,0.0,1.0,0.0,-0.9349709749221802,-0.21273376047611237,-0.6533111929893494,-0.6569126844406128,2.113701581954956,-0.5471834540367126,-0.33155179023742676,0.0,0.0,-0.7362081408500671,0.0,0.0007884117076173425,1.0,1,1,0
88,-1.367004632949829,0.1018349900841713,0.0,0.0,1.0,0.0,-0.9212418794631958,-0.313279926776886,-1.117856502532959,-0.9276459217071533,-0.022502290084958076,-0.5457326173782349,-0.3711497187614441,0.0,0.0,-0.7967855930328369,0.0,0.029086919501423836,1.0,1,1,0
89,-1.0847337245941162,0.7832807898521423,0.0,0.0,1.0,0.0,-0.8215253353118896,-0.4418354034423828,-0.9634479880332947,-0.8485975861549377,0.7435846328735352,-0.5324695706367493,-0.41493505239486694,0.0,0.0,-0.6720213890075684,0.0,0.0006847522454336286,1.0,1,1,0
90,-0.3320111334323883,1.4647265672683716,0.0,0.0,1.0,0.0,-0.8005704283714294,0.12481410801410675,-0.4355556070804596,-0.49985331296920776,1.6275310516357422,-0.5290731191635132,-0.1642552614212036,0.0,0.0,-0.6053959727287292,0.0,0.0007645761361345649,1.0,1,1,0
91,1.832066297531128,0.1018349900841713,0.0,0.0,1.0,0.0,-0.7933445572853088,-1.1104674339294434,2.0231032371520996,2.1793315410614014,-0.022502290084958076,-0.5278528928756714,-0.5188150405883789,0.0,1.0,-0.6931893825531006,0.0,0.0008856006315909326,0.0,1,1,0
92,-0.8965530395507812,1.8054494857788086,0.0,0.0,0.0,0.0,-0.7933445572853088,-0.9560572504997253,-0.8473116755485535,-0.7816058397293091,2.113701581954956,-0.5278528928756714,-0.5132750868797302,0.0,0.0,-0.573692798614502,0.0,0.0010420097969472408,1.0,1,1,0
93,-0.23792079091072083,1.8054494857788086,0.0,0.0,1.0,0.0,-0.7933445572853088,-0.24146123230457306,-0.3576914668083191,-0.4396621882915497,2.113701581954956,-0.5278528928756714,-0.34334486722946167,0.0,0.0,-0.573692798614502,0.0,0.0008031601319089532,1.0,1,1,0
